Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Year,InScotland,Month,Day_Name,Hour,Severity_Label
2005520036943,Motorway,5.0,,0.0,Slight,,2005-03-13,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.10954,Daylight,Sedgemoor,Somerset,331100.0,134940.0,-2.985624,E01029141,1,3,0.0,0.0,Avon and Somerset,Dry,Dual carriageway,Roadworks,70.0,1900-01-01 16:42:00,Rural,Fine no high winds,2005,No,3,Sunday,16.0,Slight
2005470504184,A,275.0,,0.0,Slight,,2005-05-27,Friday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.889809,Daylight,Lewes,East Sussex,540090.0,111930.0,-0.009591,E01021022,1,3,0.0,0.0,Sussex,Dry,Single carriageway,,60.0,1900-01-01 16:53:00,Rural,Fine no high winds,2005,No,5,Friday,16.0,Slight
2005230591014,C,31.0,,,Slight,,2005-07-17,Sunday,1.0,Give way or uncontrolled,Private drive or entrance,52.131188,Daylight,Stratford-upon-Avon,Warwickshire,429620.0,248190.0,-1.568705,E01031247,1,2,0.0,0.0,Warwickshire,Dry,Single carriageway,,60.0,1900-01-01 09:55:00,Rural,Fine no high winds,2005,No,7,Sunday,9.0,Slight
200605AA11423,Unclassified,0.0,Unclassified,0.0,Slight,,2006-09-20,Wednesday,2.0,Give way or uncontrolled,T or staggered junction,53.3284,Daylight,Wirral,Wirral,334470.0,381730.0,-2.985406,E01007136,1,1,0.0,0.0,Merseyside,Dry,Single carriageway,,30.0,1900-01-01 17:00:00,Urban,Fine + high winds,2006,No,9,Wednesday,17.0,Slight
200542A037107,A,12.0,,0.0,Slight,Other object on road,2005-07-24,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.847416,Daylight,Braintree,Essex,587760.0,220050.0,0.724552,E01021403,1,1,0.0,0.0,Essex,Wet or damp,Dual carriageway,,70.0,1900-01-01 15:55:00,Rural,Raining no high winds,2005,No,7,Sunday,15.0,Slight
2006440163973,Unclassified,0.0,Unclassified,0.0,Serious,,2006-05-02,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,50.802817,Daylight,Gosport,Hampshire,457000.0,100680.0,-1.192495,E01022826,1,2,0.0,0.0,Hampshire,Dry,Single carriageway,,30.0,1900-01-01 19:30:00,Urban,Fine no high winds,2006,No,5,Tuesday,19.0,Serious
2006130517706,Unclassified,0.0,,0.0,Slight,,2006-06-11,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.817283,Daylight,Bradford,Bradford,417600.0,435700.0,-1.734157,E01010598,3,3,0.0,1.0,West Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 10:35:00,Urban,Fine no high winds,2006,No,6,Sunday,10.0,Slight
2005120120316,A,64.0,Unclassified,0.0,Slight,,2005-01-12,Wednesday,,Auto traffic signal,T or staggered junction,54.273455,Daylight,Scarborough,North Yorkshire,503260.0,487580.0,-0.415744,E01027826,2,2,0.0,0.0,North Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 11:37:00,Urban,Raining + high winds,2005,No,1,Wednesday,11.0,Slight
2005470510995,Unclassified,0.0,A,259.0,Serious,,2005-12-21,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,50.813295,Daylight,Worthing,West Sussex,512610.0,102750.0,-0.40294,E01031813,1,1,0.0,0.0,Sussex,Dry,Single carriageway,,30.0,1900-01-01 11:16:00,Urban,Fine no high winds,2005,No,12,Wednesday,11.0,Serious
200730D000212,Unclassified,0.0,Unclassified,0.0,Slight,,2007-03-17,Saturday,1.0,Give way or uncontrolled,Crossroads,52.899268,Daylight,Derby,Derby,434350.0,333660.0,-1.4908,E01013488,1,2,0.0,0.0,Derbyshire,Dry,Single carriageway,,30.0,1900-01-01 14:15:00,Urban,Fine no high winds,2007,No,3,Saturday,14.0,Slight
200643P039096,A,34.0,,0.0,Slight,,2006-09-04,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.701503,Daylight,Vale of White Horse,Oxfordshire,451140.0,200570.0,-1.261396,E01028744,2,1,0.0,0.0,Thames Valley,Dry,Dual carriageway,,70.0,1900-01-01 10:54:00,Rural,Fine no high winds,2006,No,9,Monday,10.0,Slight
200514D121105,Unclassified,0.0,,0.0,Slight,,2005-09-03,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.361556,Darkness - lights lit,Sheffield,Sheffield,438370.0,385120.0,-1.424899,E01008013,1,1,0.0,0.0,South Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 19:58:00,Urban,Fine no high winds,2005,No,9,Saturday,19.0,Slight
200511BE02940,A,1018.0,,0.0,Slight,,2005-01-14,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,54.838285,Daylight,Easington,County Durham,440160.0,549450.0,-1.376227,E01020786,1,3,0.0,0.0,Durham,Frost or ice,Single carriageway,,60.0,1900-01-01 07:40:00,Rural,Fine no high winds,2005,No,1,Friday,7.0,Slight
200697QC01209,Unclassified,0.0,Unclassified,0.0,Slight,,2006-09-08,Friday,1.0,Give way or uncontrolled,T or staggered junction,55.751969,Daylight,South Lanarkshire,South Lanarkshire,282170.0,652550.0,-3.878935,,1,1,0.0,0.0,Strathclyde,Dry,Single carriageway,,30.0,1900-01-01 15:05:00,Rural,Fine no high winds,2006,Yes,9,Friday,15.0,Slight
2006950001308,A,6106.0,Unclassified,0.0,Slight,,2006-02-13,Monday,1.0,Stop sign,T or staggered junction,55.942685,Daylight,"Edinburgh, City of","Edinburgh, City of",330370.0,672740.0,-3.116374,,1,2,0.0,0.0,Lothian and Borders,Wet or damp,Single carriageway,,30.0,1900-01-01 15:25:00,Urban,Fine no high winds,2006,Yes,2,Monday,15.0,Slight
20054100C0447,C,74.0,,,Slight,,2005-04-18,Monday,1.0,Give way or uncontrolled,Other junction,51.651518,Daylight,Watford,Hertfordshire,509190.0,195930.0,-0.423088,E01023867,1,2,0.0,8.0,Hertfordshire,Wet or damp,Single carriageway,Mud,30.0,1900-01-01 09:10:00,Urban,Other,2005,No,4,Monday,9.0,Slight
2006216112775,A,34.0,Unclassified,0.0,Slight,,2006-03-01,Wednesday,2.0,Auto traffic signal,Crossroads,52.994475,Daylight,Stoke-on-Trent,Stoke-on-Trent,386080.0,344150.0,-2.208848,E01014341,1,2,0.0,0.0,Staffordshire,Dry,Dual carriageway,,30.0,1900-01-01 15:20:00,Urban,Fine no high winds,2006,No,3,Wednesday,15.0,Slight
200720M070503,B,4113.0,B,4082.0,Slight,,2007-12-16,Sunday,1.0,Give way or uncontrolled,Roundabout,52.438001,Daylight,Coventry,Coventry,434600.0,282350.0,-1.492457,E01009564,1,2,0.0,8.0,West Midlands,Dry,Roundabout,,30.0,1900-01-01 12:45:00,Urban,Fine no high winds,2007,No,12,Sunday,12.0,Slight
200701ZT80223,A,217.0,Unclassified,0.0,Slight,,2007-10-12,Friday,2.0,Give way or uncontrolled,Private drive or entrance,51.373934,Daylight,Sutton,Sutton,525020.0,165410.0,-0.205196,E01004130,1,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 15:00:00,Urban,Fine no high winds,2007,No,10,Friday,15.0,Slight
200706K076228,A,579.0,Unclassified,0.0,Slight,,2007-07-21,Saturday,1.0,Give way or uncontrolled,T or staggered junction,53.564162,Daylight,Bolton,Bolton,370330.0,407600.0,-2.449442,E01004829,1,3,0.0,0.0,Greater Manchester,Wet or damp,Single carriageway,,30.0,1900-01-01 18:15:00,Urban,Fine no high winds,2007,No,7,Saturday,18.0,Slight
2006100429106,A,191.0,,0.0,Slight,,2006-06-02,Friday,2.0,Data missing or out of range,Not at junction or within 20 metres,55.024677,Daylight,North Tyneside,North Tyneside,432430.0,570130.0,-1.494252,E01008488,1,2,0.0,0.0,Northumbria,Dry,Single carriageway,,30.0,1900-01-01 07:45:00,Urban,Fine no high winds,2006,No,6,Friday,7.0,Slight
200597UA05503,Unclassified,0.0,Unclassified,0.0,Slight,,2005-03-15,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,55.706555,Daylight,North Ayrshire,North Ayrshire,229950.0,649220.0,-4.707998,,1,2,0.0,0.0,Strathclyde,Wet or damp,Single carriageway,,30.0,1900-01-01 17:10:00,Rural,Raining no high winds,2005,Yes,3,Tuesday,17.0,Slight
